Date,Close
2018-07-06 00:00:00+02:00,3448.489990234375
2018-07-09 00:00:00+02:00,3460.43994140625
2018-07-10 00:00:00+02:00,3473.31005859375
2018-07-11 00:00:00+02:00,3422.35009765625
2018-07-12 00:00:00+02:00,3445.489990234375
2018-07-13 00:00:00+02:00,3454.5400390625
2018-07-16 00:00:00+02:00,3449.080078125
2018-07-17 00:00:00+02:00,3457.5
2018-07-18 00:00:00+02:00,3485.080078125
2018-07-19 00:00:00+02:00,3471.639892578125
2018-07-20 00:00:00+02:00,3460.030029296875
2018-07-23 00:00:00+02:00,3454.050048828125
2018-07-24 00:00:00+02:00,3483.31005859375
2018-07-25 00:00:00+02:00,3468.449951171875
2018-07-26 00:00:00+02:00,3509.260009765625
2018-07-27 00:00:00+02:00,3527.179931640625
2018-07-30 00:00:00+02:00,3512.31005859375
2018-07-31 00:00:00+02:00,3525.489990234375
2018-08-02 00:00:00+02:00,3469.2099609375
2018-08-03 00:00:00+02:00,3482.39990234375
2018-08-06 00:00:00+02:00,3483.300048828125
2018-08-07 00:00:00+02:00,3504.3701171875
2018-08-08 00:00:00+02:00,3493.60009765625
2018-08-09 00:00:00+02:00,3494.1298828125
2018-08-10 00:00:00+02:00,3426.280029296875
2018-08-13 00:00:00+02:00,3409.679931640625
2018-08-14 00:00:00+02:00,3409.43994140625
2018-08-15 00:00:00+02:00,3359.080078125
2018-08-16 00:00:00+02:00,3377.56005859375
2018-08-17 00:00:00+02:00,3372.93994140625
2018-08-20 00:00:00+02:00,3393.669921875
2018-08-21 00:00:00+02:00,3411.659912109375
2018-08-22 00:00:00+02:00,3420.179931640625
2018-08-23 00:00:00+02:00,3419.260009765625
2018-08-24 00:00:00+02:00,3427.43994140625
2018-08-27 00:00:00+02:00,3456.010009765625
2018-08-28 00:00:00+02:00,3447.570068359375
2018-08-29 00:00:00+02:00,3456.1298828125
2018-08-30 00:00:00+02:00,3430.989990234375
2018-08-31 00:00:00+02:00,3392.89990234375
2018-09-03 00:00:00+02:00,3394.989990234375
2018-09-04 00:00:00+02:00,3359.360107421875
2018-09-05 00:00:00+02:00,3315.6201171875
2018-09-06 00:00:00+02:00,3295.949951171875
2018-09-07 00:00:00+02:00,3293.360107421875
2018-09-10 00:00:00+02:00,3309.280029296875
2018-09-11 00:00:00+02:00,3311.659912109375
2018-09-12 00:00:00+02:00,3326.60009765625
2018-09-13 00:00:00+02:00,3333.679931640625
2018-09-14 00:00:00+02:00,3344.6298828125
2018-09-17 00:00:00+02:00,3346.110107421875
2018-09-18 00:00:00+02:00,3358.4599609375
2018-09-19 00:00:00+02:00,3368.56005859375
2018-09-20 00:00:00+02:00,3403.1201171875
2018-09-21 00:00:00+02:00,3430.81005859375
2018-09-24 00:00:00+02:00,3410.43994140625
2018-09-25 00:00:00+02:00,3419.780029296875
2018-09-26 00:00:00+02:00,3433.14990234375
2018-09-27 00:00:00+02:00,3449.7900390625
2018-09-28 00:00:00+02:00,3399.199951171875
2018-10-01 00:00:00+02:00,3414.159912109375
2018-10-02 00:00:00+02:00,3388.989990234375
2018-10-03 00:00:00+02:00,3405.47998046875
2018-10-04 00:00:00+02:00,3375.080078125
2018-10-05 00:00:00+02:00,3345.510009765625
2018-10-08 00:00:00+02:00,3309.719970703125
2018-10-09 00:00:00+02:00,3321.7900390625
2018-10-10 00:00:00+02:00,3266.89990234375
2018-10-11 00:00:00+02:00,3209.18994140625
2018-10-12 00:00:00+02:00,3194.409912109375
2018-10-15 00:00:00+02:00,3210.3701171875
2018-10-16 00:00:00+02:00,3257.340087890625
2018-10-17 00:00:00+02:00,3243.080078125
2018-10-18 00:00:00+02:00,3211.590087890625
2018-10-19 00:00:00+02:00,3210.820068359375
2018-10-22 00:00:00+02:00,3190.090087890625
2018-10-23 00:00:00+02:00,3140.93994140625
2018-10-24 00:00:00+02:00,3130.330078125
2018-10-25 00:00:00+02:00,3164.39990234375
2018-10-26 00:00:00+02:00,3134.889892578125
2018-10-29 00:00:00+01:00,3154.929931640625
2018-10-30 00:00:00+01:00,3147.1298828125
2018-10-31 00:00:00+01:00,3197.510009765625
2018-11-01 00:00:00+01:00,3204.2099609375
2018-11-02 00:00:00+01:00,3214.409912109375
2018-11-05 00:00:00+01:00,3217.3701171875
2018-11-06 00:00:00+01:00,3207.419921875
2018-11-07 00:00:00+01:00,3246.159912109375
2018-11-08 00:00:00+01:00,3237.60009765625
2018-11-09 00:00:00+01:00,3229.489990234375
2018-11-12 00:00:00+01:00,3194.080078125
2018-11-13 00:00:00+01:00,3224.820068359375
2018-11-14 00:00:00+01:00,3205.360107421875
2018-11-15 00:00:00+01:00,3190.31005859375
2018-11-16 00:00:00+01:00,3180.739990234375
2018-11-19 00:00:00+01:00,3160.330078125
2018-11-20 00:00:00+01:00,3116.070068359375
2018-11-21 00:00:00+01:00,3153.909912109375
2018-11-22 00:00:00+01:00,3126.669921875
2018-11-23 00:00:00+01:00,3137.2099609375
2018-11-26 00:00:00+01:00,3172.7099609375
2018-11-27 00:00:00+01:00,3166.419921875
2018-11-28 00:00:00+01:00,3168.2900390625
2018-11-29 00:00:00+01:00,3174.159912109375
2018-11-30 00:00:00+01:00,3173.1298828125
2018-12-03 00:00:00+01:00,3214.989990234375
2018-12-04 00:00:00+01:00,3189.25
2018-12-05 00:00:00+01:00,3150.27001953125
2018-12-06 00:00:00+01:00,3045.93994140625
2018-12-07 00:00:00+01:00,3058.530029296875
2018-12-10 00:00:00+01:00,3016.989990234375
2018-12-11 00:00:00+01:00,3055.320068359375
2018-12-12 00:00:00+01:00,3107.969970703125
2018-12-13 00:00:00+01:00,3112.169921875
2018-12-14 00:00:00+01:00,3092.60009765625
2018-12-17 00:00:00+01:00,3063.64990234375
2018-12-18 00:00:00+01:00,3040.1298828125
2018-12-19 00:00:00+01:00,3051.3798828125
2018-12-20 00:00:00+01:00,3000.06005859375
2018-12-21 00:00:00+01:00,3000.610107421875
2018-12-27 00:00:00+01:00,2937.360107421875
2018-12-28 00:00:00+01:00,2986.530029296875
2019-01-03 00:00:00+01:00,2954.659912109375
2019-01-04 00:00:00+01:00,3041.85009765625
2019-01-07 00:00:00+01:00,3033.639892578125
2019-01-08 00:00:00+01:00,3054.93994140625
2019-01-09 00:00:00+01:00,3070.239990234375
2019-01-10 00:00:00+01:00,3075.72998046875
2019-01-11 00:00:00+01:00,3070.0400390625
2019-01-14 00:00:00+01:00,3055.179931640625
2019-01-15 00:00:00+01:00,3068.050048828125
2019-01-16 00:00:00+01:00,3077.219970703125
2019-01-17 00:00:00+01:00,3069.35009765625
2019-01-18 00:00:00+01:00,3134.919921875
2019-01-21 00:00:00+01:00,3125.070068359375
2019-01-22 00:00:00+01:00,3112.800048828125
2019-01-23 00:00:00+01:00,3112.1298828125
2019-01-24 00:00:00+01:00,3126.31005859375
2019-01-25 00:00:00+01:00,3163.239990234375
2019-01-28 00:00:00+01:00,3137.27001953125
2019-01-29 00:00:00+01:00,3153.419921875
2019-01-30 00:00:00+01:00,3161.739990234375
2019-01-31 00:00:00+01:00,3159.429931640625
2019-02-01 00:00:00+01:00,3171.1201171875
2019-02-04 00:00:00+01:00,3165.199951171875
2019-02-05 00:00:00+01:00,3215.0400390625
2019-02-06 00:00:00+01:00,3212.75
2019-02-07 00:00:00+01:00,3150.760009765625
2019-02-08 00:00:00+01:00,3135.6201171875
2019-02-11 00:00:00+01:00,3165.610107421875
2019-02-12 00:00:00+01:00,3190.75
2019-02-13 00:00:00+01:00,3202.3701171875
2019-02-14 00:00:00+01:00,3182.659912109375
2019-02-15 00:00:00+01:00,3241.25
2019-02-18 00:00:00+01:00,3244.7900390625
2019-02-19 00:00:00+01:00,3239.409912109375
2019-02-20 00:00:00+01:00,3259.489990234375
2019-02-21 00:00:00+01:00,3263.699951171875
2019-02-22 00:00:00+01:00,3270.550048828125
2019-02-25 00:00:00+01:00,3280.010009765625
2019-02-26 00:00:00+01:00,3289.320068359375
2019-02-27 00:00:00+01:00,3282.77001953125
2019-02-28 00:00:00+01:00,3298.260009765625
2019-03-01 00:00:00+01:00,3312.10009765625
2019-03-04 00:00:00+01:00,3317.1201171875
2019-03-05 00:00:00+01:00,3327.18994140625
2019-03-06 00:00:00+01:00,3324.669921875
2019-03-07 00:00:00+01:00,3308.85009765625
2019-03-08 00:00:00+01:00,3283.60009765625
2019-03-11 00:00:00+01:00,3304.43994140625
2019-03-12 00:00:00+01:00,3303.949951171875
2019-03-13 00:00:00+01:00,3323.449951171875
2019-03-14 00:00:00+01:00,3342.030029296875
2019-03-15 00:00:00+01:00,3386.080078125
2019-03-18 00:00:00+01:00,3387.93994140625
2019-03-19 00:00:00+01:00,3409.0
2019-03-20 00:00:00+01:00,3372.3798828125
2019-03-21 00:00:00+01:00,3367.39990234375
2019-03-22 00:00:00+01:00,3305.72998046875
2019-03-25 00:00:00+01:00,3300.47998046875
2019-03-26 00:00:00+01:00,3319.530029296875
2019-03-27 00:00:00+01:00,3322.0400390625
2019-03-28 00:00:00+01:00,3320.2900390625
2019-03-29 00:00:00+01:00,3351.7099609375
2019-04-01 00:00:00+02:00,3385.3798828125
2019-04-02 00:00:00+02:00,3395.699951171875
2019-04-03 00:00:00+02:00,3435.56005859375
2019-04-04 00:00:00+02:00,3441.929931640625
2019-04-05 00:00:00+02:00,3447.469970703125
2019-04-08 00:00:00+02:00,3438.06005859375
2019-04-09 00:00:00+02:00,3417.219970703125
2019-04-10 00:00:00+02:00,3424.64990234375
2019-04-11 00:00:00+02:00,3435.340087890625
2019-04-12 00:00:00+02:00,3447.830078125
2019-04-15 00:00:00+02:00,3450.4599609375
2019-04-16 00:00:00+02:00,3463.360107421875
2019-04-17 00:00:00+02:00,3477.72998046875
2019-04-18 00:00:00+02:00,3499.22998046875
2019-04-23 00:00:00+02:00,3503.85009765625
2019-04-24 00:00:00+02:00,3502.6298828125
2019-04-25 00:00:00+02:00,3491.919921875
2019-04-26 00:00:00+02:00,3500.409912109375
2019-04-29 00:00:00+02:00,3501.93994140625
2019-04-30 00:00:00+02:00,3514.6201171875
2019-05-02 00:00:00+02:00,3488.929931640625
2019-05-03 00:00:00+02:00,3502.47998046875
2019-05-06 00:00:00+02:00,3462.949951171875
2019-05-07 00:00:00+02:00,3401.159912109375
2019-05-08 00:00:00+02:00,3417.260009765625
2019-05-09 00:00:00+02:00,3350.7099609375
2019-05-10 00:00:00+02:00,3361.050048828125
2019-05-13 00:00:00+02:00,3320.780029296875
2019-05-14 00:00:00+02:00,3364.3798828125
2019-05-15 00:00:00+02:00,3385.780029296875
2019-05-16 00:00:00+02:00,3438.56005859375
2019-05-17 00:00:00+02:00,3425.639892578125
2019-05-20 00:00:00+02:00,3369.780029296875
2019-05-21 00:00:00+02:00,3386.510009765625
2019-05-22 00:00:00+02:00,3386.719970703125
2019-05-23 00:00:00+02:00,3327.199951171875
2019-05-24 00:00:00+02:00,3350.699951171875
2019-05-27 00:00:00+02:00,3364.0400390625
2019-05-28 00:00:00+02:00,3348.860107421875
2019-05-29 00:00:00+02:00,3297.81005859375
2019-05-31 00:00:00+02:00,3280.429931640625
2019-06-03 00:00:00+02:00,3300.219970703125
2019-06-04 00:00:00+02:00,3333.489990234375
2019-06-05 00:00:00+02:00,3339.949951171875
2019-06-06 00:00:00+02:00,3338.409912109375
2019-06-07 00:00:00+02:00,3378.3798828125
2019-06-11 00:00:00+02:00,3401.10009765625
2019-06-12 00:00:00+02:00,3386.6298828125
2019-06-13 00:00:00+02:00,3390.5
2019-06-14 00:00:00+02:00,3379.18994140625
2019-06-17 00:00:00+02:00,3383.2099609375
2019-06-18 00:00:00+02:00,3452.889892578125
2019-06-19 00:00:00+02:00,3454.699951171875
2019-06-20 00:00:00+02:00,3468.080078125
2019-06-21 00:00:00+02:00,3466.919921875
2019-06-24 00:00:00+02:00,3455.570068359375
2019-06-25 00:00:00+02:00,3444.360107421875
2019-06-26 00:00:00+02:00,3442.949951171875
2019-06-27 00:00:00+02:00,3442.3798828125
2019-06-28 00:00:00+02:00,3473.68994140625
2019-07-01 00:00:00+02:00,3497.590087890625
2019-07-02 00:00:00+02:00,3507.97998046875
2019-07-03 00:00:00+02:00,3540.6298828125
2019-07-04 00:00:00+02:00,3544.14990234375
2019-07-05 00:00:00+02:00,3527.97998046875
2019-07-08 00:00:00+02:00,3523.760009765625
2019-07-09 00:00:00+02:00,3509.75
2019-07-10 00:00:00+02:00,3501.52001953125
2019-07-11 00:00:00+02:00,3496.72998046875
2019-07-12 00:00:00+02:00,3497.6298828125
2019-07-15 00:00:00+02:00,3502.219970703125
2019-07-16 00:00:00+02:00,3521.360107421875
2019-07-17 00:00:00+02:00,3501.580078125
2019-07-18 00:00:00+02:00,3482.830078125
2019-07-19 00:00:00+02:00,3480.179931640625
2019-07-22 00:00:00+02:00,3489.919921875
2019-07-23 00:00:00+02:00,3532.8701171875
2019-07-24 00:00:00+02:00,3532.89990234375
2019-07-25 00:00:00+02:00,3510.14990234375
2019-07-26 00:00:00+02:00,3524.469970703125
2019-07-29 00:00:00+02:00,3523.580078125
2019-07-30 00:00:00+02:00,3462.85009765625
2019-07-31 00:00:00+02:00,3466.85009765625
2019-08-02 00:00:00+02:00,3376.1201171875
2019-08-05 00:00:00+02:00,3310.929931640625
2019-08-06 00:00:00+02:00,3291.659912109375
2019-08-07 00:00:00+02:00,3309.989990234375
2019-08-08 00:00:00+02:00,3375.3798828125
2019-08-09 00:00:00+02:00,3333.739990234375
2019-08-12 00:00:00+02:00,3326.550048828125
2019-08-13 00:00:00+02:00,3357.159912109375
2019-08-14 00:00:00+02:00,3288.699951171875
2019-08-15 00:00:00+02:00,3282.780029296875
2019-08-16 00:00:00+02:00,3329.080078125
2019-08-19 00:00:00+02:00,3369.18994140625
2019-08-20 00:00:00+02:00,3350.22998046875
2019-08-21 00:00:00+02:00,3394.889892578125
2019-08-22 00:00:00+02:00,3373.669921875
2019-08-23 00:00:00+02:00,3334.25
2019-08-26 00:00:00+02:00,3348.840087890625
2019-08-27 00:00:00+02:00,3370.469970703125
2019-08-28 00:00:00+02:00,3365.3798828125
2019-08-29 00:00:00+02:00,3411.330078125
2019-08-30 00:00:00+02:00,3426.760009765625
2019-09-02 00:00:00+02:00,3432.5400390625
2019-09-03 00:00:00+02:00,3420.739990234375
2019-09-04 00:00:00+02:00,3450.830078125
2019-09-05 00:00:00+02:00,3484.699951171875
2019-09-06 00:00:00+02:00,3495.18994140625
2019-09-09 00:00:00+02:00,3495.02001953125
2019-09-10 00:00:00+02:00,3498.989990234375
2019-09-11 00:00:00+02:00,3516.820068359375
2019-09-12 00:00:00+02:00,3538.860107421875
2019-09-13 00:00:00+02:00,3550.110107421875
2019-09-16 00:00:00+02:00,3518.449951171875
2019-09-17 00:00:00+02:00,3521.260009765625
2019-09-18 00:00:00+02:00,3528.0400390625
2019-09-19 00:00:00+02:00,3552.64990234375
2019-09-20 00:00:00+02:00,3571.389892578125
2019-09-23 00:00:00+02:00,3536.969970703125
2019-09-24 00:00:00+02:00,3532.050048828125
2019-09-25 00:00:00+02:00,3513.030029296875
2019-09-26 00:00:00+02:00,3532.179931640625
2019-09-27 00:00:00+02:00,3545.8798828125
2019-09-30 00:00:00+02:00,3569.449951171875
2019-10-01 00:00:00+02:00,3518.25
2019-10-02 00:00:00+02:00,3413.31005859375
2019-10-03 00:00:00+02:00,3417.3701171875
2019-10-04 00:00:00+02:00,3446.7099609375
2019-10-07 00:00:00+02:00,3471.239990234375
2019-10-08 00:00:00+02:00,3432.760009765625
2019-10-09 00:00:00+02:00,3462.110107421875
2019-10-10 00:00:00+02:00,3493.9599609375
2019-10-11 00:00:00+02:00,3569.919921875
2019-10-14 00:00:00+02:00,3556.260009765625
2019-10-15 00:00:00+02:00,3598.64990234375
2019-10-16 00:00:00+02:00,3599.25
2019-10-17 00:00:00+02:00,3588.6201171875
2019-10-18 00:00:00+02:00,3579.409912109375
2019-10-21 00:00:00+02:00,3600.080078125
2019-10-22 00:00:00+02:00,3604.820068359375
2019-10-23 00:00:00+02:00,3606.889892578125
2019-10-24 00:00:00+02:00,3621.3701171875
2019-10-25 00:00:00+02:00,3624.679931640625
2019-10-28 00:00:00+01:00,3625.68994140625
2019-10-29 00:00:00+01:00,3622.090087890625
2019-10-30 00:00:00+01:00,3620.2900390625
2019-10-31 00:00:00+01:00,3604.409912109375
2019-11-01 00:00:00+01:00,3623.739990234375
2019-11-04 00:00:00+01:00,3665.2099609375
2019-11-05 00:00:00+01:00,3676.52001953125
2019-11-06 00:00:00+01:00,3688.739990234375
2019-11-07 00:00:00+01:00,3706.679931640625
2019-11-08 00:00:00+01:00,3699.64990234375
2019-11-11 00:00:00+01:00,3696.820068359375
2019-11-12 00:00:00+01:00,3712.199951171875
2019-11-13 00:00:00+01:00,3699.5
2019-11-14 00:00:00+01:00,3688.81005859375
2019-11-15 00:00:00+01:00,3711.610107421875
2019-11-18 00:00:00+01:00,3704.919921875
2019-11-19 00:00:00+01:00,3696.56005859375
2019-11-20 00:00:00+01:00,3683.8798828125
2019-11-21 00:00:00+01:00,3679.659912109375
2019-11-22 00:00:00+01:00,3687.320068359375
2019-11-25 00:00:00+01:00,3707.679931640625
2019-11-26 00:00:00+01:00,3705.550048828125
2019-11-27 00:00:00+01:00,3712.85009765625
2019-11-28 00:00:00+01:00,3704.47998046875
2019-11-29 00:00:00+01:00,3703.580078125
2019-12-02 00:00:00+01:00,3626.659912109375
2019-12-03 00:00:00+01:00,3610.989990234375
2019-12-04 00:00:00+01:00,3660.02001953125
2019-12-05 00:00:00+01:00,3648.1298828125
2019-12-06 00:00:00+01:00,3692.340087890625
2019-12-09 00:00:00+01:00,3672.179931640625
2019-12-10 00:00:00+01:00,3671.780029296875
2019-12-11 00:00:00+01:00,3687.449951171875
2019-12-12 00:00:00+01:00,3706.35009765625
2019-12-13 00:00:00+01:00,3731.070068359375
2019-12-16 00:00:00+01:00,3772.739990234375
2019-12-17 00:00:00+01:00,3745.280029296875
2019-12-18 00:00:00+01:00,3739.0
2019-12-19 00:00:00+01:00,3739.169921875
2019-12-20 00:00:00+01:00,3776.56005859375
2019-12-23 00:00:00+01:00,3776.659912109375
2019-12-27 00:00:00+01:00,3782.27001953125
2019-12-30 00:00:00+01:00,3748.469970703125
2020-01-03 00:00:00+01:00,3773.3701171875
2020-01-06 00:00:00+01:00,3752.52001953125
2020-01-07 00:00:00+01:00,3759.25
2020-01-08 00:00:00+01:00,3772.56005859375
2020-01-09 00:00:00+01:00,3795.8798828125
2020-01-10 00:00:00+01:00,3789.52001953125
2020-01-13 00:00:00+01:00,3779.679931640625
2020-01-14 00:00:00+01:00,3774.8798828125
2020-01-15 00:00:00+01:00,3768.9599609375
2020-01-16 00:00:00+01:00,3774.139892578125
2020-01-17 00:00:00+01:00,3808.260009765625
2020-01-20 00:00:00+01:00,3799.030029296875
2020-01-21 00:00:00+01:00,3789.1201171875
2020-01-22 00:00:00+01:00,3769.7900390625
2020-01-23 00:00:00+01:00,3736.85009765625
2020-01-24 00:00:00+01:00,3779.159912109375
2020-01-27 00:00:00+01:00,3677.840087890625
2020-01-28 00:00:00+01:00,3719.219970703125
2020-01-29 00:00:00+01:00,3736.360107421875
2020-01-30 00:00:00+01:00,3690.780029296875
2020-01-31 00:00:00+01:00,3640.909912109375
2020-02-03 00:00:00+01:00,3661.27001953125
2020-02-04 00:00:00+01:00,3732.280029296875
2020-02-05 00:00:00+01:00,3777.840087890625
2020-02-06 00:00:00+01:00,3805.52001953125
2020-02-07 00:00:00+01:00,3798.489990234375
2020-02-10 00:00:00+01:00,3793.179931640625
2020-02-11 00:00:00+01:00,3825.840087890625
2020-02-12 00:00:00+01:00,3854.429931640625
2020-02-13 00:00:00+01:00,3846.739990234375
2020-02-14 00:00:00+01:00,3840.969970703125
2020-02-17 00:00:00+01:00,3853.27001953125
2020-02-18 00:00:00+01:00,3836.5400390625
2020-02-19 00:00:00+01:00,3865.179931640625
2020-02-20 00:00:00+01:00,3822.97998046875
2020-02-21 00:00:00+01:00,3800.3798828125
2020-02-24 00:00:00+01:00,3647.97998046875
2020-02-25 00:00:00+01:00,3572.510009765625
2020-02-26 00:00:00+01:00,3577.679931640625
2020-02-27 00:00:00+01:00,3455.919921875
2020-02-28 00:00:00+01:00,3329.489990234375
2020-03-02 00:00:00+01:00,3338.830078125
2020-03-03 00:00:00+01:00,3371.969970703125
2020-03-04 00:00:00+01:00,3420.56005859375
2020-03-05 00:00:00+01:00,3363.580078125
2020-03-06 00:00:00+01:00,3232.070068359375
2020-03-09 00:00:00+01:00,2959.070068359375
2020-03-10 00:00:00+01:00,2910.02001953125
2020-03-11 00:00:00+01:00,2905.56005859375
2020-03-12 00:00:00+01:00,2545.22998046875
2020-03-13 00:00:00+01:00,2586.02001953125
2020-03-16 00:00:00+01:00,2450.3701171875
2020-03-17 00:00:00+01:00,2530.5
2020-03-18 00:00:00+01:00,2385.820068359375
2020-03-19 00:00:00+01:00,2454.080078125
2020-03-20 00:00:00+01:00,2548.5
2020-03-23 00:00:00+01:00,2485.5400390625
2020-03-24 00:00:00+01:00,2715.110107421875
2020-03-25 00:00:00+01:00,2800.139892578125
2020-03-26 00:00:00+01:00,2847.780029296875
2020-03-27 00:00:00+01:00,2728.64990234375
2020-03-30 00:00:00+02:00,2765.6201171875
2020-03-31 00:00:00+02:00,2786.89990234375
2020-04-01 00:00:00+02:00,2680.300048828125
2020-04-02 00:00:00+02:00,2688.489990234375
2020-04-03 00:00:00+02:00,2662.989990234375
2020-04-06 00:00:00+02:00,2795.969970703125
2020-04-07 00:00:00+02:00,2857.669921875
2020-04-08 00:00:00+02:00,2851.27001953125
2020-04-09 00:00:00+02:00,2892.7900390625
2020-04-14 00:00:00+02:00,2917.739990234375
2020-04-15 00:00:00+02:00,2808.199951171875
2020-04-16 00:00:00+02:00,2812.35009765625
2020-04-17 00:00:00+02:00,2888.300048828125
2020-04-20 00:00:00+02:00,2909.5
2020-04-21 00:00:00+02:00,2791.340087890625
2020-04-22 00:00:00+02:00,2834.89990234375
2020-04-23 00:00:00+02:00,2852.4599609375
2020-04-24 00:00:00+02:00,2809.070068359375
2020-04-27 00:00:00+02:00,2882.090087890625
2020-04-28 00:00:00+02:00,2932.06005859375
2020-04-29 00:00:00+02:00,2996.080078125
2020-04-30 00:00:00+02:00,2927.929931640625
2020-05-04 00:00:00+02:00,2816.47998046875
2020-05-05 00:00:00+02:00,2875.909912109375
2020-05-06 00:00:00+02:00,2843.760009765625
2020-05-07 00:00:00+02:00,2880.60009765625
2020-05-08 00:00:00+02:00,2908.110107421875
2020-05-11 00:00:00+02:00,2883.75
2020-05-12 00:00:00+02:00,2884.199951171875
2020-05-13 00:00:00+02:00,2810.550048828125
2020-05-14 00:00:00+02:00,2760.22998046875
2020-05-15 00:00:00+02:00,2770.699951171875
2020-05-18 00:00:00+02:00,2911.8798828125
2020-05-19 00:00:00+02:00,2902.580078125
2020-05-20 00:00:00+02:00,2942.389892578125
2020-05-22 00:00:00+02:00,2905.469970703125
2020-05-25 00:00:00+02:00,2971.35009765625
2020-05-26 00:00:00+02:00,2999.219970703125
2020-05-27 00:00:00+02:00,3051.080078125
2020-05-28 00:00:00+02:00,3094.469970703125
2020-05-29 00:00:00+02:00,3050.199951171875
2020-06-02 00:00:00+02:00,3159.02001953125
2020-06-03 00:00:00+02:00,3269.590087890625
2020-06-04 00:00:00+02:00,3261.669921875
2020-06-05 00:00:00+02:00,3384.2900390625
2020-06-08 00:00:00+02:00,3366.2900390625
2020-06-09 00:00:00+02:00,3320.7099609375
2020-06-10 00:00:00+02:00,3293.7099609375
2020-06-11 00:00:00+02:00,3144.570068359375
2020-06-12 00:00:00+02:00,3153.739990234375
2020-06-15 00:00:00+02:00,3136.39990234375
2020-06-16 00:00:00+02:00,3242.64990234375
2020-06-17 00:00:00+02:00,3267.260009765625
2020-06-18 00:00:00+02:00,3249.89990234375
2020-06-19 00:00:00+02:00,3269.10009765625
2020-06-22 00:00:00+02:00,3241.68994140625
2020-06-23 00:00:00+02:00,3298.830078125
2020-06-24 00:00:00+02:00,3196.1201171875
2020-06-25 00:00:00+02:00,3218.909912109375
2020-06-26 00:00:00+02:00,3204.169921875
2020-06-29 00:00:00+02:00,3232.02001953125
2020-06-30 00:00:00+02:00,3234.070068359375
2020-07-01 00:00:00+02:00,3228.449951171875
2020-07-02 00:00:00+02:00,3320.090087890625
2020-07-03 00:00:00+02:00,3294.3798828125
2020-07-06 00:00:00+02:00,3350.030029296875
2020-07-07 00:00:00+02:00,3321.56005859375
2020-07-08 00:00:00+02:00,3286.090087890625
2020-07-09 00:00:00+02:00,3261.169921875
2020-07-10 00:00:00+02:00,3296.219970703125
2020-07-13 00:00:00+02:00,3350.0
2020-07-14 00:00:00+02:00,3321.389892578125
2020-07-15 00:00:00+02:00,3378.2099609375
2020-07-16 00:00:00+02:00,3365.35009765625
2020-07-17 00:00:00+02:00,3365.60009765625
2020-07-20 00:00:00+02:00,3388.340087890625
2020-07-21 00:00:00+02:00,3405.35009765625
2020-07-22 00:00:00+02:00,3370.760009765625
2020-07-23 00:00:00+02:00,3371.739990234375
2020-07-24 00:00:00+02:00,3310.889892578125
2020-07-27 00:00:00+02:00,3302.840087890625
2020-07-28 00:00:00+02:00,3303.56005859375
2020-07-29 00:00:00+02:00,3300.159912109375
2020-07-30 00:00:00+02:00,3208.199951171875
2020-07-31 00:00:00+02:00,3174.320068359375
2020-08-03 00:00:00+02:00,3248.280029296875
2020-08-04 00:00:00+02:00,3254.2900390625
2020-08-05 00:00:00+02:00,3268.3798828125
2020-08-06 00:00:00+02:00,3240.389892578125
2020-08-07 00:00:00+02:00,3252.64990234375
2020-08-10 00:00:00+02:00,3259.7099609375
2020-08-11 00:00:00+02:00,3332.1201171875
2020-08-12 00:00:00+02:00,3363.179931640625
2020-08-13 00:00:00+02:00,3342.85009765625
2020-08-14 00:00:00+02:00,3305.050048828125
2020-08-17 00:00:00+02:00,3305.85009765625
2020-08-18 00:00:00+02:00,3289.639892578125
2020-08-19 00:00:00+02:00,3317.6201171875
2020-08-20 00:00:00+02:00,3273.97998046875
2020-08-21 00:00:00+02:00,3259.75
2020-08-24 00:00:00+02:00,3331.739990234375
2020-08-25 00:00:00+02:00,3329.7099609375
2020-08-26 00:00:00+02:00,3356.760009765625
2020-08-27 00:00:00+02:00,3331.0400390625
2020-08-28 00:00:00+02:00,3315.5400390625
2020-08-31 00:00:00+02:00,3272.510009765625
2020-09-01 00:00:00+02:00,3277.580078125
2020-09-02 00:00:00+02:00,3337.77001953125
2020-09-03 00:00:00+02:00,3304.219970703125
2020-09-04 00:00:00+02:00,3260.590087890625
2020-09-07 00:00:00+02:00,3314.070068359375
2020-09-08 00:00:00+02:00,3267.3701171875
2020-09-09 00:00:00+02:00,3324.830078125
2020-09-10 00:00:00+02:00,3312.77001953125
2020-09-11 00:00:00+02:00,3315.81005859375
2020-09-14 00:00:00+02:00,3316.7900390625
2020-09-15 00:00:00+02:00,3332.260009765625
2020-09-16 00:00:00+02:00,3338.840087890625
2020-09-17 00:00:00+02:00,3316.570068359375
2020-09-18 00:00:00+02:00,3283.68994140625
2020-09-21 00:00:00+02:00,3160.949951171875
2020-09-22 00:00:00+02:00,3164.1298828125
2020-09-23 00:00:00+02:00,3180.110107421875
2020-09-24 00:00:00+02:00,3159.639892578125
2020-09-25 00:00:00+02:00,3137.06005859375
2020-09-28 00:00:00+02:00,3223.18994140625
2020-09-29 00:00:00+02:00,3214.300048828125
2020-09-30 00:00:00+02:00,3193.610107421875
2020-10-01 00:00:00+02:00,3194.090087890625
2020-10-02 00:00:00+02:00,3190.929931640625
2020-10-05 00:00:00+02:00,3220.219970703125
2020-10-06 00:00:00+02:00,3233.300048828125
